Date / Time;veloc vto (m/s);Direcc Vto (grados);Presion Atm (hPa);Radic Global (w/m2);humedad relativa;Preciptacion (mm);Temp del Aire °C;Veloc de Vto Max (m/s)
08/06/2022 08:40;0.900;174.000;999.800;0.500;100.000;0.0;16.4;2.0
08/06/2022 08:50;0.900;183.000;999.800;0.500;100.000;0.0;16.4;2.4
08/06/2022 09:00;0.400;181.000;999.900;0.500;100.000;0.0;16.4;1.5
08/06/2022 09:10;0.400;184.000;1000.100;0.600;100.000;0.0;16.5;1.2
08/06/2022 09:20;0.700;166.000;1000.200;0.700;100.000;0.0;16.5;2.3
08/06/2022 09:30;0.900;165.000;1000.300;0.700;100.000;0.0;16.5;2.3
08/06/2022 09:40;0.800;148.000;1000.400;0.600;99.000;0.0;16.6;2.0
08/06/2022 09:50;0.600;178.000;1000.600;0.700;99.000;0.0;16.6;2.0
08/06/2022 10:00;0.700;212.000;1000.700;0.700;99.000;0.0;16.7;2.2
08/06/2022 10:10;0.500;199.000;1000.900;0.700;98.000;0.0;16.7;1.8
08/06/2022 10:20;0.400;175.000;1000.900;1.100;98.000;0.0;16.7;1.3
08/06/2022 10:30;0.200;203.000;1001.000;1.600;98.000;0.0;16.7;1.0
08/06/2022 10:40;0.400;174.000;1001.200;4.000;98.000;0.0;16.7;1.1
08/06/2022 10:50;0.700;226.000;1001.300;6.900;98.000;0.0;16.8;1.9
08/06/2022 11:00;0.700;201.000;1001.400;14.300;97.000;0.0;16.8;1.4
08/06/2022 11:10;0.700;191.000;1001.300;33.100;97.000;0.0;16.9;2.1
08/06/2022 11:20;0.800;186.000;1001.400;48.400;97.000;0.0;17.1;2.2
08/06/2022 11:30;1.000;175.000;1001.600;77.500;96.000;0.0;17.2;2.9
08/06/2022 11:40;1.300;172.000;1001.800;75.000;95.000;0.0;17.5;3.0
08/06/2022 11:50;1.100;173.000;1002.000;80.000;94.000;0.0;17.6;3.4
08/06/2022 12:00;0.700;157.000;1002.100;89.900;94.000;0.0;17.7;2.6
08/06/2022 12:10;1.400;149.000;1002.200;109.300;93.000;0.0;17.9;3.5
08/06/2022 12:20;1.600;150.000;1002.300;113.600;92.000;0.0;18.0;3.3
08/06/2022 12:30;1.700;139.000;1002.500;89.100;91.000;0.0;17.9;3.6
08/06/2022 12:40;1.100;151.000;1002.500;75.300;92.000;0.0;17.8;3.1
08/06/2022 12:50;1.500;154.000;1002.600;64.500;92.000;0.0;17.7;3.7
08/06/2022 13:00;1.400;138.000;1002.700;61.700;92.000;0.0;17.6;3.3
08/06/2022 13:10;2.100;125.000;1002.700;77.500;92.000;0.0;17.5;3.9
08/06/2022 13:20;1.400;140.000;1002.800;98.600;92.000;0.0;17.6;3.6
08/06/2022 13:30;1.400;139.000;1002.800;72.500;91.000;0.0;17.6;3.0
08/06/2022 13:40;1.100;135.000;1002.700;123.600;91.000;0.0;17.6;3.7
08/06/2022 13:50;0.900;129.000;1002.600;114.500;89.000;0.0;18.0;2.8
08/06/2022 14:00;1.100;151.000;1002.600;135.700;88.000;0.0;18.3;2.8
08/06/2022 14:10;1.600;148.000;1002.400;173.800;86.000;0.0;18.4;3.7
08/06/2022 14:20;1.700;126.000;1002.400;101.200;86.000;0.0;18.4;3.6
08/06/2022 14:30;1.600;120.000;1002.300;135.600;87.000;0.0;18.2;3.0
08/06/2022 14:40;1.300;141.000;1002.200;170.500;87.000;0.0;18.4;2.7
08/06/2022 14:50;1.300;148.000;1002.200;111.600;86.000;0.0;18.6;3.2
08/06/2022 15:00;1.500;145.000;1001.900;166.600;87.000;0.0;18.4;3.4
08/06/2022 15:10;1.400;145.000;1001.800;233.200;86.000;0.0;18.7;3.7
08/06/2022 15:20;1.200;117.000;1001.500;285.700;84.000;0.0;19.2;3.1
08/06/2022 15:30;1.700;106.000;1001.400;214.700;82.000;0.0;19.6;3.3
08/06/2022 15:40;0.900;151.000;1001.400;154.500;83.000;0.0;19.5;3.3
08/06/2022 15:50;1.200;145.000;1001.200;136.400;83.000;0.0;19.4;2.8
08/06/2022 16:00;1.000;133.000;1001.100;124.500;84.000;0.0;19.2;2.8
08/06/2022 16:10;1.100;126.000;1001.000;179.700;84.000;0.0;19.3;2.5
08/06/2022 16:20;1.100;127.000;1000.800;225.000;83.000;0.0;19.7;2.5
08/06/2022 16:30;1.000;115.000;1000.700;223.000;82.000;0.0;20.0;2.2
08/06/2022 16:40;1.500;112.000;1000.500;233.200;81.000;0.0;20.0;3.0
08/06/2022 16:50;1.100;127.000;1000.400;196.700;81.000;0.0;20.2;2.7
08/06/2022 17:00;1.000;121.000;1000.200;158.300;81.000;0.0;20.2;2.4
08/06/2022 17:10;0.900;140.000;1000.100;190.500;81.000;0.0;20.1;2.1
08/06/2022 17:20;1.300;126.000;999.900;167.500;80.000;0.0;20.2;2.4
08/06/2022 17:30;1.200;124.000;999.700;176.500;80.000;0.0;20.2;2.9
08/06/2022 17:40;1.000;152.000;999.600;174.100;81.000;0.0;20.2;2.6
08/06/2022 17:50;1.000;129.000;999.500;127.500;81.000;0.0;20.3;2.4
08/06/2022 18:00;1.000;114.000;999.400;130.300;82.000;0.0;20.0;2.8
08/06/2022 18:10;1.000;115.000;999.300;126.900;82.000;0.0;20.0;2.9
08/06/2022 18:20;1.200;141.000;999.100;102.500;82.000;0.0;20.0;2.9
08/06/2022 18:30;0.900;132.000;999.000;90.200;83.000;0.0;19.8;2.9
08/06/2022 18:40;1.000;131.000;998.900;117.700;84.000;0.0;19.9;2.2
08/06/2022 18:50;0.800;141.000;998.800;97.000;83.000;0.0;20.0;2.3
08/06/2022 19:00;0.800;141.000;998.700;88.600;83.000;0.0;20.0;2.3
08/06/2022 19:10;1.400;143.000;998.700;95.700;83.000;0.0;19.9;2.8
08/06/2022 19:20;1.100;153.000;998.500;90.600;84.000;0.0;19.8;2.6
08/06/2022 19:30;1.100;149.000;998.500;92.600;84.000;0.0;19.8;3.2
08/06/2022 19:40;0.800;165.000;998.400;83.400;84.000;0.0;19.9;2.1
08/06/2022 19:50;0.700;151.000;998.400;70.800;84.000;0.0;19.9;3.3
08/06/2022 20:00;1.100;151.000;998.400;66.700;84.000;0.0;19.8;2.6
08/06/2022 20:10;1.000;156.000;998.400;51.000;85.000;0.0;19.6;2.2
08/06/2022 20:20;0.500;187.000;998.500;33.400;86.000;0.0;19.6;1.2
08/06/2022 20:30;0.800;165.000;998.500;22.100;87.000;0.0;19.4;1.7
08/06/2022 20:40;0.500;172.000;998.500;19.400;87.000;0.0;19.3;1.8
08/06/2022 20:50;0.600;190.000;998.500;11.200;88.000;0.0;19.2;1.4
08/06/2022 21:00;0.600;177.000;998.600;5.700;89.000;0.0;19.0;1.6
08/06/2022 21:10;0.900;165.000;998.700;2.700;90.000;0.0;18.9;1.8
08/06/2022 21:20;0.900;180.000;998.700;1.700;90.000;0.0;18.8;2.0
08/06/2022 21:30;0.900;163.000;998.700;1.000;91.000;0.0;18.7;2.5
08/06/2022 21:40;0.900;170.000;998.800;0.700;91.000;0.0;18.6;2.2
08/06/2022 21:50;1.300;177.000;998.900;0.700;92.000;0.0;18.6;2.9
08/06/2022 22:00;1.000;189.000;998.900;0.400;92.000;0.0;18.5;2.1
08/06/2022 22:10;1.200;176.000;999.000;0.300;93.000;0.0;18.3;3.2
08/06/2022 22:20;0.900;183.000;999.100;0.200;93.000;0.0;18.2;1.9
08/06/2022 22:30;1.100;178.000;999.200;0.300;94.000;0.0;18.0;2.8
08/06/2022 22:40;0.900;181.000;999.200;0.100;95.000;0.0;17.8;2.4
08/06/2022 22:50;0.700;167.000;999.300;0.100;95.000;0.0;17.6;2.1
08/06/2022 23:00;0.600;177.000;999.400;0.400;96.000;0.0;17.3;1.6
08/06/2022 23:10;0.300;202.000;999.600;0.800;97.000;0.0;17.1;1.2
08/06/2022 23:20;0.400;204.000;999.700;1.300;98.000;0.0;17.0;0.9
08/06/2022 23:30;0.400;167.000;999.800;0.700;99.000;0.0;17.1;1.0
08/06/2022 23:40;0.400;182.000;999.900;0.700;99.000;0.0;17.2;2.1
08/06/2022 23:50;1.300;171.000;1000.000;0.500;99.000;0.0;17.4;3.3
09/06/2022;0.900;168.000;999.900;0.200;97.000;0.0;17.6;2.3
09/06/2022 00:10;0.900;163.000;1000.000;0.400;96.000;0.0;17.6;2.0
09/06/2022 00:20;0.900;167.000;1000.100;0.400;96.000;0.0;17.6;2.3
09/06/2022 00:30;1.200;161.000;1000.200;0.300;95.000;0.0;17.7;2.3
09/06/2022 00:40;0.800;158.000;1000.400;0.200;94.000;0.0;17.7;2.6
09/06/2022 00:50;0.700;153.000;1000.400;-0.500;93.000;0.0;17.7;2.6
09/06/2022 01:00;0.900;154.000;1000.400;0.700;93.000;0.0;17.5;3.0
09/06/2022 01:10;0.900;144.000;1000.400;0.800;93.000;0.0;17.5;2.3
09/06/2022 01:20;1.100;149.000;1000.400;1.100;92.000;0.0;17.6;3.0
09/06/2022 01:30;1.200;148.000;1000.300;0.900;92.000;0.0;17.7;2.4
09/06/2022 01:40;1.200;148.000;1000.300;0.800;92.000;0.0;17.6;3.2
09/06/2022 01:50;0.800;145.000;1000.400;0.900;92.000;0.0;17.6;2.7
09/06/2022 02:00;1.100;154.000;1000.300;0.800;93.000;0.0;17.6;3.0
09/06/2022 02:10;1.300;153.000;1000.300;0.900;93.000;0.0;17.6;2.7
09/06/2022 02:20;0.900;136.000;1000.300;0.800;93.000;0.0;17.5;2.7
09/06/2022 02:30;1.100;143.000;1000.300;0.800;93.000;0.0;17.5;2.6
09/06/2022 02:40;1.200;150.000;1000.200;0.500;93.000;0.0;17.5;3.2
09/06/2022 02:50;1.400;150.000;1000.100;0.000;94.000;0.0;17.4;3.5
09/06/2022 03:00;1.000;142.000;1000.100;-0.200;95.000;0.0;17.2;2.7
09/06/2022 03:10;1.000;145.000;1000.100;0.200;96.000;0.0;17.0;3.3
09/06/2022 03:20;0.800;132.000;1000.000;0.500;96.000;0.0;16.9;2.0
09/06/2022 03:30;0.900;140.000;1000.000;0.400;97.000;0.0;16.9;2.3
09/06/2022 03:40;0.300;152.000;1000.000;0.500;97.000;0.0;16.8;1.6
09/06/2022 03:50;0.800;127.000;999.900;0.700;97.000;0.0;16.8;2.2
09/06/2022 04:00;0.600;132.000;999.900;0.600;97.000;0.0;16.9;1.6
09/06/2022 04:10;0.800;156.000;999.700;0.500;97.000;0.0;16.9;1.8
09/06/2022 04:20;0.800;158.000;999.600;0.400;97.000;0.0;17.0;1.9
09/06/2022 04:30;0.800;153.000;999.700;0.400;96.000;0.0;16.9;2.6
09/06/2022 04:40;0.700;164.000;999.700;0.700;96.000;0.0;16.9;1.7
09/06/2022 04:50;0.500;142.000;999.800;0.800;97.000;0.0;16.9;1.5
09/06/2022 05:00;0.300;126.000;999.800;0.700;97.000;0.0;17.0;1.4
09/06/2022 05:10;0.400;129.000;999.700;0.700;97.000;0.0;17.0;1.4
09/06/2022 05:20;0.800;150.000;999.600;0.800;96.000;0.0;17.0;2.0
09/06/2022 05:30;0.700;108.000;999.700;0.800;96.000;0.0;17.1;2.4
09/06/2022 05:40;0.800;124.000;999.500;0.800;95.000;0.0;17.1;2.6
09/06/2022 05:50;1.200;101.000;999.400;0.900;94.000;0.0;17.2;3.1
09/06/2022 06:00;1.100;126.000;999.300;0.900;93.000;0.0;17.2;3.8
09/06/2022 06:10;1.200;123.000;999.200;0.800;93.000;0.0;17.2;3.6
09/06/2022 06:20;1.300;124.000;999.200;0.800;93.000;0.0;17.2;2.4
09/06/2022 06:30;1.200;128.000;999.000;0.800;93.000;0.0;17.2;2.9
09/06/2022 06:40;0.700;140.000;998.900;0.700;93.000;0.0;17.2;1.5
09/06/2022 06:50;0.800;128.000;998.800;0.700;94.000;0.0;17.1;2.2
09/06/2022 07:00;0.900;125.000;998.700;0.800;94.000;0.0;17.1;2.7
09/06/2022 07:10;0.300;151.000;998.800;0.600;94.000;0.0;17.1;0.9
09/06/2022 07:20;0.700;124.000;998.700;0.600;94.000;0.0;17.0;2.1
09/06/2022 07:30;0.700;146.000;998.600;0.600;94.000;0.0;17.0;1.9
09/06/2022 07:40;0.900;178.000;998.600;0.700;95.000;0.0;16.9;2.0
09/06/2022 07:50;1.100;201.000;998.700;0.700;95.000;0.0;16.9;2.2
09/06/2022 08:00;1.300;209.000;998.700;0.600;96.000;0.0;16.7;2.7
09/06/2022 08:10;1.700;218.000;998.700;0.600;96.000;0.0;16.6;2.9
09/06/2022 08:20;1.700;216.000;998.800;0.600;97.000;0.0;16.5;3.3
09/06/2022 08:30;2.000;203.000;998.700;0.600;97.000;0.0;16.3;3.5
09/06/2022 08:40;1.400;200.000;998.600;0.600;97.000;0.0;16.2;3.2
09/06/2022 08:50;1.000;196.000;998.600;0.500;98.000;0.0;16.1;2.7
09/06/2022 09:00;1.600;199.000;998.600;0.500;98.000;0.0;16.0;3.1
09/06/2022 09:10;1.700;205.000;998.700;0.600;98.000;0.0;15.9;3.0
09/06/2022 09:20;1.700;198.000;998.900;0.600;98.000;0.0;15.9;4.5
09/06/2022 09:30;1.100;176.000;998.900;0.500;98.000;0.0;15.8;3.1
09/06/2022 09:40;1.000;180.000;999.000;0.600;98.000;0.0;15.8;2.8
09/06/2022 09:50;1.200;150.000;999.000;0.600;98.000;0.0;15.8;2.7
09/06/2022 10:00;0.900;153.000;999.100;0.600;98.000;0.0;15.8;2.4
09/06/2022 10:10;0.800;144.000;999.200;0.600;98.000;0.0;15.9;2.2
09/06/2022 10:20;0.900;152.000;999.200;0.700;98.000;0.0;15.9;2.3
09/06/2022 10:30;0.800;146.000;999.400;1.200;98.000;0.0;15.9;1.7
09/06/2022 10:40;0.500;134.000;999.600;1.800;98.000;0.0;16.0;1.5
09/06/2022 10:50;0.300;172.000;999.900;2.300;98.000;0.0;16.0;0.7
09/06/2022 11:00;0.500;209.000;1000.100;2.700;98.000;0.0;16.0;1.1
09/06/2022 11:10;1.000;209.000;1000.200;5.000;98.000;0.0;16.1;2.1
09/06/2022 11:20;1.200;207.000;1000.300;7.000;98.000;0.0;16.1;2.6
09/06/2022 11:30;1.300;200.000;1000.300;12.400;98.000;0.0;16.0;2.8
09/06/2022 11:40;1.800;202.000;1000.400;15.400;98.000;0.0;15.9;3.2
09/06/2022 11:50;1.500;209.000;1000.500;15.800;99.000;0.0;15.9;3.1
09/06/2022 12:00;1.800;218.000;1000.600;15.000;99.000;0.0;15.9;3.3
09/06/2022 12:10;1.900;207.000;1000.800;18.600;99.000;0.0;15.9;3.2
09/06/2022 12:20;1.200;181.000;1000.700;37.100;100.000;0.0;15.9;2.9
09/06/2022 12:30;1.000;196.000;1000.800;61.200;100.000;0.0;16.1;3.4
09/06/2022 12:40;1.100;192.000;1001.000;35.200;99.000;0.0;16.3;2.6
09/06/2022 12:50;1.300;179.000;1001.200;24.400;98.000;0.0;16.3;3.6
09/06/2022 13:00;0.900;172.000;1001.300;35.300;98.000;0.0;16.3;2.7
09/06/2022 13:10;1.400;180.000;1001.400;42.400;98.000;0.0;16.4;3.3
09/06/2022 13:20;0.700;162.000;1001.500;47.200;97.000;0.0;16.4;3.0
09/06/2022 13:30;1.300;157.000;1001.600;57.000;97.000;0.0;16.6;3.1
09/06/2022 13:40;1.300;181.000;1001.500;54.100;96.000;0.0;16.7;3.7
09/06/2022 13:50;1.000;201.000;1001.600;43.000;97.000;0.0;16.5;2.9
09/06/2022 14:00;1.000;184.000;1001.800;36.900;98.000;0.0;16.4;2.9
09/06/2022 14:10;1.400;195.000;1001.700;66.200;99.000;0.0;16.4;3.6
09/06/2022 14:20;1.300;199.000;1001.600;70.200;99.000;0.0;16.4;3.6
09/06/2022 14:30;1.400;186.000;1001.700;70.000;99.000;0.1;16.4;2.9
09/06/2022 14:40;1.200;192.000;1001.700;87.400;99.000;0.0;16.4;2.8
09/06/2022 14:50;0.800;179.000;1001.600;100.000;100.000;0.0;16.6;2.7
09/06/2022 15:00;0.900;181.000;1001.500;73.600;99.000;0.0;16.7;3.1
09/06/2022 15:10;1.300;193.000;1001.500;72.800;98.000;0.0;16.7;3.4
09/06/2022 15:20;1.200;184.000;1001.400;88.900;98.000;0.0;16.6;2.5
09/06/2022 15:30;1.000;184.000;1001.300;115.700;98.000;0.0;16.7;2.3
09/06/2022 15:40;1.000;174.000;1001.300;70.200;97.000;0.0;16.8;2.7
09/06/2022 15:50;1.200;193.000;1001.200;69.400;97.000;0.0;16.6;3.1
09/06/2022 16:00;2.000;202.000;1001.000;101.000;98.000;0.0;16.5;3.8
09/06/2022 16:10;1.500;178.000;1000.900;107.200;97.000;0.0;16.6;4.3
09/06/2022 16:20;1.100;189.000;1001.000;68.300;97.000;0.0;16.6;2.8
09/06/2022 16:30;1.300;201.000;1001.000;75.900;97.000;0.0;16.6;2.8
09/06/2022 16:40;1.500;189.000;1000.900;86.900;97.000;0.0;16.6;3.2
09/06/2022 16:50;1.100;170.000;1000.800;142.200;97.000;0.0;16.8;3.4
09/06/2022 17:00;1.500;187.000;1000.700;137.100;95.000;0.0;17.1;3.7
09/06/2022 17:10;1.800;195.000;1000.700;112.500;95.000;0.0;17.0;4.3
09/06/2022 17:20;1.600;194.000;1000.600;113.000;95.000;0.0;16.9;4.4
09/06/2022 17:30;1.500;189.000;1000.500;77.100;95.000;0.0;16.9;3.3
09/06/2022 17:40;2.100;205.000;1000.500;65.200;96.000;0.0;16.7;4.0
09/06/2022 17:50;1.300;177.000;1000.500;87.100;96.000;0.0;16.7;3.3
09/06/2022 18:00;1.200;190.000;1000.600;59.900;96.000;0.0;16.8;2.7
09/06/2022 18:10;1.800;189.000;1000.600;72.500;96.000;0.1;16.8;3.7
09/06/2022 18:20;1.600;196.000;1000.600;69.500;96.000;0.0;16.7;3.1
09/06/2022 18:30;1.300;192.000;1000.700;70.400;96.000;0.0;16.8;3.1
09/06/2022 18:40;1.000;193.000;1000.700;53.500;96.000;0.0;16.9;3.2
09/06/2022 18:50;1.500;178.000;1000.900;50.100;96.000;0.0;16.9;3.6
09/06/2022 19:00;1.200;196.000;1001.000;26.100;96.000;0.0;16.8;3.4
09/06/2022 19:10;1.500;204.000;1001.100;24.700;96.000;0.0;16.7;2.9
09/06/2022 19:20;1.400;205.000;1001.200;19.300;97.000;0.0;16.6;3.2
09/06/2022 19:30;1.700;201.000;1001.400;15.300;98.000;0.0;16.5;3.2
09/06/2022 19:40;1.200;196.000;1001.400;12.900;98.000;0.0;16.4;2.7
09/06/2022 19:50;1.500;198.000;1001.500;12.500;99.000;0.0;16.4;3.7
09/06/2022 20:00;1.500;193.000;1001.500;11.900;99.000;0.0;16.4;3.2
09/06/2022 20:10;1.400;192.000;1001.500;15.100;100.000;0.0;16.3;3.1
09/06/2022 20:20;1.300;189.000;1001.600;14.700;100.000;0.0;16.3;3.7
09/06/2022 20:30;1.300;188.000;1001.700;9.100;100.000;0.0;16.4;3.5
09/06/2022 20:40;1.300;185.000;1001.700;7.600;100.000;0.0;16.4;3.3
09/06/2022 20:50;1.800;189.000;1001.800;5.400;100.000;0.0;16.4;3.7
09/06/2022 21:00;1.300;190.000;1001.900;2.900;100.000;0.0;16.4;2.9
09/06/2022 21:10;1.300;185.000;1002.000;2.000;100.000;0.0;16.4;2.9
09/06/2022 21:20;1.800;192.000;1002.000;0.900;100.000;0.0;16.4;3.9
09/06/2022 21:30;1.200;189.000;1002.200;0.600;100.000;0.0;16.4;3.6
09/06/2022 21:40;1.400;195.000;1002.300;0.400;100.000;0.0;16.5;4.2
09/06/2022 21:50;1.600;186.000;1002.400;0.400;100.000;0.0;16.5;3.9
09/06/2022 22:00;1.900;187.000;1002.500;0.400;100.000;0.0;16.5;4.0
09/06/2022 22:10;2.000;187.000;1002.700;0.400;100.000;0.0;16.5;5.6
09/06/2022 22:20;1.800;175.000;1002.700;0.400;100.000;0.0;16.5;5.0
09/06/2022 22:30;1.900;191.000;1002.800;0.400;100.000;0.0;16.5;4.1
09/06/2022 22:40;1.500;191.000;1002.900;0.400;100.000;0.0;16.4;4.6
09/06/2022 22:50;2.000;195.000;1003.000;0.400;100.000;0.0;16.4;5.2
09/06/2022 23:00;1.800;191.000;1002.900;0.400;100.000;0.1;16.4;4.7
09/06/2022 23:10;1.800;178.000;1003.000;0.400;100.000;0.0;16.3;4.0
09/06/2022 23:20;2.100;172.000;1003.100;0.300;100.000;0.0;16.3;6.2
09/06/2022 23:30;1.900;175.000;1003.200;0.300;100.000;0.0;16.3;5.3
09/06/2022 23:40;1.700;177.000;1003.300;0.200;98.000;0.0;16.3;4.0
09/06/2022 23:50;1.500;180.000;1003.500;0.200;98.000;0.0;16.4;3.7
10/06/2022;1.300;182.000;1003.700;0.300;98.000;0.0;16.4;3.7
10/06/2022 00:10;1.200;184.000;1003.900;0.300;98.000;0.0;16.3;4.1
10/06/2022 00:20;1.400;182.000;1003.900;0.400;98.000;0.0;16.3;3.2
10/06/2022 00:30;1.600;187.000;1004.000;0.400;98.000;0.0;16.4;3.8
10/06/2022 00:40;1.900;193.000;1004.100;0.500;98.000;0.0;16.4;5.5
10/06/2022 00:50;1.900;189.000;1004.200;0.500;98.000;0.0;16.4;4.4
10/06/2022 01:00;1.500;194.000;1004.400;0.500;98.000;0.0;16.4;4.6
10/06/2022 01:10;1.900;186.000;1004.600;0.500;97.000;0.0;16.5;4.9
10/06/2022 01:20;1.000;191.000;1004.700;0.500;97.000;0.0;16.5;3.4
10/06/2022 01:30;1.500;175.000;1004.800;0.500;97.000;0.0;16.5;3.9
10/06/2022 01:40;1.600;179.000;1005.000;0.600;96.000;0.0;16.6;3.8
10/06/2022 01:50;1.700;182.000;1005.100;0.600;95.000;0.0;16.6;4.8
10/06/2022 02:00;1.400;175.000;1005.100;0.500;94.000;0.0;16.6;3.4
10/06/2022 02:10;1.500;182.000;1005.100;0.600;94.000;0.0;16.5;3.4
10/06/2022 02:20;1.400;169.000;1005.200;0.600;94.000;0.0;16.5;3.7
10/06/2022 02:30;1.500;176.000;1005.200;0.600;94.000;0.0;16.5;3.7
10/06/2022 02:40;1.400;173.000;1005.100;0.600;93.000;0.0;16.5;3.3
10/06/2022 02:50;1.400;171.000;1005.200;0.800;93.000;0.0;16.4;3.5
10/06/2022 03:00;1.400;182.000;1005.400;0.500;93.000;0.0;16.4;3.6
10/06/2022 03:10;1.500;179.000;1005.400;-0.100;91.000;0.0;16.2;4.3
10/06/2022 03:20;1.900;181.000;1005.500;-0.100;91.000;0.0;15.9;4.5
10/06/2022 03:30;2.000;183.000;1005.500;-0.200;91.000;0.0;15.6;5.1
10/06/2022 03:40;1.900;173.000;1005.600;0.000;90.000;0.0;15.4;5.7
10/06/2022 03:50;1.400;172.000;1005.600;-0.100;89.000;0.0;15.2;4.0
10/06/2022 04:00;1.800;180.000;1005.700;0.000;90.000;0.0;15.0;6.3
10/06/2022 04:10;1.700;174.000;1005.700;-0.100;91.000;0.0;14.9;5.0
10/06/2022 04:20;1.800;172.000;1005.700;-0.100;90.000;0.0;14.8;4.5
10/06/2022 04:30;1.900;168.000;1005.700;-0.200;90.000;0.0;14.7;5.8
10/06/2022 04:40;2.000;181.000;1005.800;-0.300;90.000;0.0;14.7;5.1
10/06/2022 04:50;2.000;178.000;1005.700;-0.300;92.000;0.0;14.5;4.8
10/06/2022 05:00;1.300;178.000;1005.800;-0.200;93.000;0.0;14.3;3.6
10/06/2022 05:10;1.400;183.000;1005.900;-0.300;95.000;0.0;14.1;4.3
10/06/2022 05:20;1.600;180.000;1005.800;-0.400;96.000;0.0;13.9;3.9
10/06/2022 05:30;1.700;179.000;1005.700;-0.400;96.000;0.0;13.8;4.7
10/06/2022 05:40;1.400;179.000;1005.700;-0.400;97.000;0.0;13.7;3.4
10/06/2022 05:50;1.500;191.000;1005.800;-0.400;97.000;0.0;13.7;3.1
10/06/2022 06:00;1.700;188.000;1005.800;-0.600;97.000;0.0;13.7;4.1
10/06/2022 06:10;1.600;180.000;1005.700;-0.700;96.000;0.0;13.7;4.1
10/06/2022 06:20;1.700;185.000;1005.900;-0.700;94.000;0.0;13.7;5.4
10/06/2022 06:30;1.700;197.000;1006.000;-0.500;95.000;0.0;13.6;3.6
10/06/2022 06:40;1.500;190.000;1006.000;-0.500;96.000;0.0;13.5;3.1
10/06/2022 06:50;1.300;183.000;1006.000;-0.500;96.000;0.0;13.4;4.0
10/06/2022 07:00;1.200;183.000;1006.100;-0.500;95.000;0.0;13.3;2.8
10/06/2022 07:10;1.500;174.000;1006.000;-0.400;94.000;0.0;13.2;3.9
10/06/2022 07:20;1.700;181.000;1006.000;-0.500;93.000;0.0;13.3;3.9
10/06/2022 07:30;1.500;190.000;1006.200;-0.500;92.000;0.0;13.2;3.2
10/06/2022 07:40;1.400;188.000;1006.300;-0.700;93.000;0.0;13.0;4.5
10/06/2022 07:50;1.500;189.000;1006.500;-0.600;94.000;0.0;13.0;3.7
10/06/2022 08:00;1.700;182.000;1006.500;-0.500;95.000;0.0;12.8;3.7
10/06/2022 08:10;1.900;191.000;1006.600;-0.600;96.000;0.0;12.8;4.2
10/06/2022 08:20;1.800;191.000;1006.500;-0.500;97.000;0.0;12.7;4.5
10/06/2022 08:30;1.700;178.000;1006.600;0.400;98.000;0.0;12.9;4.5
10/06/2022 08:40;1.800;182.000;1006.800;0.600;99.000;0.0;13.2;4.8
10/06/2022 08:50;2.800;183.000;1006.800;0.100;98.000;0.0;13.5;7.2
10/06/2022 09:00;2.200;183.000;1007.000;0.100;97.000;0.0;13.6;7.2
10/06/2022 09:10;2.000;189.000;1007.100;0.500;96.000;0.0;13.7;4.6
10/06/2022 09:20;2.500;181.000;1007.400;0.300;96.000;0.0;13.8;7.4
10/06/2022 09:30;2.300;172.000;1007.500;0.300;95.000;0.0;13.8;6.2
10/06/2022 09:40;2.300;173.000;1007.500;0.200;95.000;0.0;13.8;6.6
10/06/2022 09:50;3.000;185.000;1007.700;0.300;95.000;0.0;13.8;6.3
10/06/2022 10:00;1.900;176.000;1008.000;0.400;94.000;0.0;13.9;5.4
10/06/2022 10:10;2.400;186.000;1008.300;0.300;94.000;0.0;13.9;6.8
10/06/2022 10:20;2.400;187.000;1008.400;0.500;94.000;0.0;13.9;4.7
10/06/2022 10:30;2.100;181.000;1008.600;1.400;94.000;0.0;14.0;7.0
10/06/2022 10:40;2.600;195.000;1008.800;3.200;94.000;0.0;14.0;6.5
10/06/2022 10:50;2.700;185.000;1009.000;7.100;94.000;0.0;14.0;7.2
10/06/2022 11:00;2.200;186.000;1009.100;14.200;94.000;0.0;14.0;5.7
10/06/2022 11:10;2.700;181.000;1009.200;21.700;94.000;0.0;14.0;7.0
10/06/2022 11:20;2.300;184.000;1009.400;29.200;94.000;0.0;14.1;7.0
10/06/2022 11:30;2.300;178.000;1009.400;42.600;93.000;0.0;14.2;5.2
10/06/2022 11:40;2.000;176.000;1009.500;53.500;92.000;0.0;14.2;6.6
10/06/2022 11:50;2.000;187.000;1009.800;58.000;92.000;0.0;14.3;5.2
10/06/2022 12:00;2.600;179.000;1010.000;50.900;91.000;0.0;14.3;6.2
10/06/2022 12:10;1.800;178.000;1010.000;63.200;91.000;0.0;14.3;5.1
10/06/2022 12:20;1.400;173.000;1010.300;77.200;91.000;0.0;14.4;5.1
10/06/2022 12:30;1.800;176.000;1010.300;136.400;90.000;0.0;14.6;4.3
10/06/2022 12:40;2.300;186.000;1010.400;127.400;89.000;0.0;14.8;5.8
10/06/2022 12:50;2.100;175.000;1010.500;205.700;88.000;0.0;15.0;6.1
10/06/2022 13:00;2.300;185.000;1010.500;167.400;86.000;0.0;15.2;5.7
10/06/2022 13:10;2.300;183.000;1010.700;209.400;86.000;0.0;15.3;5.6
10/06/2022 13:20;2.400;183.000;1010.800;205.600;85.000;0.0;15.4;5.2
